"CarrierName","Program","SubProgram","Policy","PolicyEffective","PolicyExpiration","PolicyCancellation","PolicyReinstatement","State","ASLOB","Product","PolicyStatus","WrittenPremium","Taxes","PolicyFees","Commission","CollectedPremium","EarnedPremiunPrevMonth","NumOfDays","DaysSinceInception","EarnedPremium","EarnedPremiumMTD","UncollectedPremiumUnder_30_Days","UncollectedPremium_31_60_Days","UncollectedPremium_61_90_Days","UncollectedPremium_Over_90_Days"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002699-01","08/28/2025","08/28/2026","","","SC","9.001","Personal Boaters","Active","1996.0","","30.0","93.28","1166.0","689.03","365","157","858.55","169.52","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002700","08/22/2024","08/22/2025","","","PA","9.001","Personal Boaters","Expired","737.0","","0.0","95.81","737.0","737.0","365","528","737.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002700-01","08/22/2025","08/22/2026","","","PA","9.001","Personal Boaters","Active","778.0","","0.0","77.8","778.0","281.36","365","163","347.44","66.08","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002701","08/21/2024","08/21/2025","","","TX","9.001","Personal Boaters","Expired","402.0","","0.0","0.0","402.0","402.0","365","529","402.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002701-01","08/21/2025","08/21/2026","","","TX","9.001","Personal Boaters","Active","362.0","","0.0","0.0","362.0","131.91","365","164","162.65","30.74","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002702","08/21/2024","08/21/2025","","","CA","9.001","Personal Boaters","Expired","619.0","","0.0","0.0","619.0","619.0","365","529","619.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002702-01","08/21/2025","08/21/2026","","","CA","9.001","Personal Boaters","Active","641.0","","0.0","0.0","641.0","233.57","365","164","288.01","54.44","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002703","08/23/2024","08/23/2025","","","AZ","9.001","Personal Boaters","Expired","350.0","","0.0","0.0","350.0","350.0","365","527","350.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002703-01","08/23/2025","08/23/2026","08/24/2025","","AZ","9.001","Personal Boaters","Cancelled","0.0","","0.0","0.0","0.0","0.0","1","162","0.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002704","08/23/2024","08/23/2025","08/15/2025","","KY","9.001","Personal Boaters","Cancelled","293.0","","0.0","0.0","293.0","293.0","357","527","293.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002705","08/22/2024","08/22/2025","08/22/2024","","WI","9.001","Personal Boaters","Cancelled","0.0","","0.0","0.0","0.0","0.0","0","528","0.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002706","08/22/2024","08/22/2025","08/22/2024","","WI","9.001","Personal Boaters","Cancelled","0.0","","0.0","0.0","0.0","0.0","0","528","0.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002707","08/22/2024","08/22/2025","","","TX","9.001","Personal Boaters","Expired","523.0","","0.0","0.0","523.0","523.0","365","528","523.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002707-01","08/22/2025","08/22/2026","","","TX","9.001","Personal Boaters","Active","523.0","","0.0","0.0","523.0","189.14","365","163","233.56","44.42","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002708","08/22/2024","08/22/2025","08/15/2025","","KY","9.001","Personal Boaters","Cancelled","168.0","","0.0","0.0","168.0","168.0","358","528","168.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002709","08/31/2024","08/31/2025","","","TX","9.001","Personal Boaters","Expired","212.0","","0.0","0.0","212.0","212.0","365","519","212.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002710","08/22/2024","08/22/2025","","","NC","9.001","Personal Boaters","Expired","1074.0","","55.0","139.62","1074.0","1074.0","365","528","1074.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002710-01","08/22/2025","08/22/2026","","08/22/2025","NC","9.001","Personal Boaters","Active","1018.0","","70.0","50.8","508.0","368.15","365","163","454.61","86.46","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002711","08/22/2024","08/22/2025","","","CA","9.001","Personal Boaters","Expired","522.0","","0.0","67.86","522.0","522.0","365","528","522.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002712","08/22/2024","08/22/2025","","","OH","9.001","Personal Boaters","Expired","166.0","","0.0","0.0","166.0","166.0","365","528","166.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002712-01","08/22/2025","08/22/2026","09/06/2025","","OH","9.001","Personal Boaters","Cancelled","166.0","","0.0","0.0","166.0","166.0","15","163","166.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002713","09/15/2024","09/15/2025","03/10/2025","","TX","9.001","Personal Boaters","Cancelled","298.0","","6.0","0.0","298.0","298.0","176","504","298.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002714","08/23/2024","08/23/2025","","","WI","9.001","Personal Boaters","Expired","2440.0","","55.0","0.0","2440.0","2440.0","365","527","2440.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002714-01","08/23/2025","08/23/2026","","","WI","9.001","Personal Boaters","Active","2614.0","","55.0","0.0","1524.0","938.18","365","162","1160.19","222.01","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002715","08/23/2024","08/23/2025","12/10/2024","","SC","9.001","Personal Boaters","Cancelled","284.0","","0.0","39.76","284.0","284.0","109","527","284.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002716","08/23/2024","08/23/2025","","","NM","9.001","Personal Boaters","Expired","166.0","","0.0","16.6","166.0","166.0","365","527","166.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002716-01","08/23/2025","08/23/2026","08/23/2025","","NM","9.001","Personal Boaters","Cancelled","0.0","","0.0","0.0","0.0","0.0","0","162","0.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002717","08/23/2024","08/23/2025","","","AZ","9.001","Personal Boaters","Expired","1555.0","","0.0","0.0","1555.0","1555.0","365","527","1555.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002717-01","08/23/2025","08/23/2026","","","AZ","9.001","Personal Boaters","Active","1837.0","","0.0","0.0","1837.0","659.31","365","162","815.33","156.02","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002718","08/28/2024","08/28/2025","01/07/2025","","PA","9.001","Personal Boaters","Cancelled","392.0","","20.0","0.0","392.0","392.0","132","522","392.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002719","08/24/2024","08/24/2025","08/24/2024","","VA","9.001","Personal Boaters","Cancelled","0.0","","0.0","0.0","0.0","0.0","0","526","0.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002720","08/25/2024","08/25/2025","","","CT","9.001","Personal Boaters","Expired","1073.0","","0.0","0.0","1073.0","1073.0","365","525","1073.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002720-01","08/25/2025","08/25/2026","","","CT","9.001","Personal Boaters","Active","1131.0","","0.0","0.0","1131.0","399.72","365","160","495.78","96.06","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002721","08/30/2024","08/30/2025","","","SC","9.001","Personal Boaters","Expired","1943.0","","55.0","0.0","1943.0","1943.0","365","520","1943.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002721-01","08/30/2025","08/30/2026","","","SC","9.001","Personal Boaters","Active","1702.0","","30.0","0.0","992.0","578.21","365","155","722.77","144.56","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002722","08/24/2024","08/24/2025","11/08/2024","","CT","9.001","Personal Boaters","Cancelled","175.0","","15.0","0.0","175.0","175.0","76","526","175.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002723","08/25/2024","08/25/2025","05/10/2025","","MO","9.001","Personal Boaters","Cancelled","149.0","","40.0","0.0","149.0","149.0","258","525","149.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002724","09/01/2024","09/01/2025","","","CA","9.001","Personal Boaters","Expired","1187.0","","11.0","0.0","1187.0","1187.0","365","518","1187.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002724-01","09/01/2025","09/01/2026","01/26/2026","","CA","9.001","Personal Boaters","Cancelled","529.0","","5.0","0.0","529.0","382.04","147","153","529.0","146.96","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002725","09/01/2024","09/01/2025","","","NC","9.001","Personal Boaters","Expired","963.0","","0.0","134.82","963.0","963.0","365","518","963.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002725-01","09/01/2025","09/01/2026","","","NC","9.001","Personal Boaters","Active","963.0","","0.0","125.19","963.0","321.88","365","153","403.67","81.79","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002726","09/08/2024","09/08/2025","","","NC","9.001","Personal Boaters","Expired","2407.0","","0.0","336.98","2407.0","2407.0","365","511","2407.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002726-01","09/08/2025","09/08/2026","","","NC","9.001","Personal Boaters","Active","2337.0","","0.0","303.81","2337.0","736.32","365","146","934.8","198.48","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002727","08/26/2024","08/26/2025","","","AZ","9.001","Personal Boaters","Expired","578.0","","0.0","0.0","578.0","578.0","365","524","578.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002727-01","08/26/2025","08/26/2026","","","AZ","9.001","Personal Boaters","Active","476.0","","0.0","0.0","476.0","166.93","365","159","207.35","40.42","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002728","09/01/2024","09/01/2025","","","PA","9.001","Personal Boaters","Expired","745.0","","0.0","96.85","745.0","745.0","365","518","745.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002728-01","09/01/2025","09/01/2026","","","PA","9.001","Personal Boaters","Active","775.0","","0.0","77.5","775.0","259.04","365","153","324.86","65.82","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002729","08/28/2024","08/28/2025","","","MD","9.001","Personal Boaters","Expired","1403.0","","0.0","0.0","1403.0","1403.0","365","522","1403.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002729-01","08/28/2025","08/28/2026","","","MD","9.001","Personal Boaters","Active","1437.0","","0.0","0.0","1437.0","496.06","365","157","618.11","122.05","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002730","08/26/2024","08/26/2025","","","MO","9.001","Personal Boaters","Expired","1995.0","","0.0","279.3","1995.0","1995.0","365","524","1995.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002730-01","08/26/2025","08/26/2026","","","MO","9.001","Personal Boaters","Active","1353.0","","0.0","175.89","1353.0","474.48","365","159","589.39","114.91","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002731","08/27/2024","08/27/2025","10/11/2024","","CA","9.001","Personal Boaters","Cancelled","68.0","","5.0","0.0","68.0","68.0","45","523","68.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002732","08/26/2024","08/26/2025","","","IL","9.001","Personal Boaters","Expired","270.0","","0.0","0.0","270.0","270.0","365","524","270.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002732-01","08/26/2025","08/26/2026","","","IL","9.001","Personal Boaters","Active","276.0","","0.0","0.0","276.0","96.79","365","159","120.23","23.44","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002733","08/30/2024","08/30/2025","","","AZ","9.001","Personal Boaters","Expired","283.0","","55.0","0.0","283.0","283.0","365","520","283.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002733-01","08/30/2025","08/30/2026","","","AZ","9.001","Personal Boaters","Active","294.0","","30.0","0.0","169.0","99.88","365","155","124.85","24.97","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002734","08/27/2024","08/27/2025","","","CA","9.001","Personal Boaters","Expired","873.0","","11.0","0.0","873.0","873.0","365","523","873.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002734-01","08/27/2025","08/27/2026","","","CA","9.001","Personal Boaters","Active","859.0","","6.0","0.0","499.0","298.88","365","158","371.84","72.96","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002735","08/28/2024","08/28/2025","04/11/2025","","GA","9.001","Personal Boaters","Cancelled","560.0","","35.0","0.0","560.0","560.0","226","522","560.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002736","08/28/2024","08/28/2025","","","CT","9.001","Personal Boaters","Expired","1602.0","","55.0","0.0","1602.0","1602.0","365","522","1602.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002736-01","08/28/2025","08/28/2026","","","CT","9.001","Personal Boaters","Active","1636.0","","30.0","0.0","956.0","564.76","365","157","703.7","138.94","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002737","08/27/2024","08/27/2025","","","OH","9.001","Personal Boaters","Expired","711.0","","11.0","71.1","711.0","711.0","365","523","711.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002737-01","08/27/2025","08/27/2026","","","OH","9.001","Personal Boaters","Active","742.0","","6.0","43.2","432.0","258.18","365","158","321.19","63.01","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002738","09/13/2024","09/13/2025","","","TX","9.001","Personal Boaters","Expired","1012.0","","0.0","0.0","1012.0","1012.0","365","506","1012.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002739","09/01/2024","09/01/2025","","","CA","9.001","Personal Boaters","Expired","2270.0","","0.0","0.0","2270.0","2270.0","365","518","2270.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002739-01","09/01/2025","09/01/2026","","","CA","9.001","Personal Boaters","Active","2209.0","","0.0","0.0","2209.0","738.35","365","153","925.96","187.61","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002740","08/27/2024","08/27/2025","","","OK","9.001","Personal Boaters","Expired","533.0","","55.0","69.29","533.0","533.0","365","523","533.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002740-01","08/27/2025","08/27/2026","","","OK","9.001","Personal Boaters","Active","480.0","","30.0","28.0","280.0","167.01","365","158","207.78","40.77","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002741","09/02/2024","09/02/2025","","","MD","9.001","Personal Boaters","Expired","1237.0","","0.0","0.0","1237.0","1237.0","365","517","1237.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002741-01","09/02/2025","09/02/2026","","","MD","9.001","Personal Boaters","Active","1203.0","","0.0","0.0","1203.0","398.8","365","152","500.98","102.18","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002742","08/27/2024","08/27/2025","","","IL","9.001","Personal Boaters","Expired","286.0","","55.0","37.18","286.0","286.0","365","523","286.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002742-01","08/27/2025","08/27/2026","","","IL","9.001","Personal Boaters","Active","304.0","","30.0","17.9","179.0","105.78","365","158","131.59","25.81","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002743","09/26/2024","09/26/2025","","","CA","9.001","Personal Boaters","Expired","1611.0","","11.0","0.0","1611.0","1611.0","365","493","1611.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002743-01","09/26/2025","09/26/2026","","","CA","9.001","Personal Boaters","Active","1563.0","","5.0","0.0","783.0","415.37","365","128","548.12","132.75","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002744","08/27/2024","08/27/2025","","","CA","9.001","Personal Boaters","Expired","882.0","","0.0","114.66","882.0","882.0","365","523","882.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2024-08-0000002744-01","08/27/2025","08/27/2026","","","CA","9.001","Personal Boaters","Active","576.0","","0.0","57.6","576.0","200.42","365","158","249.34","48.92","0.0","0.0","0.0","0.0"
